시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41764,2030,2030-02-20,3136,3781
41764,2030,2030-02-21,3199,3888
41764,2030,2030-02-22,3129,3762
41764,2030,2030-02-23,3195,3877
41764,2030,2030-02-24,3195,3877
41764,2030,2030-02-25,2386,2881
41764,2030,2030-02-26,3125,3754
41764,2030,2030-02-27,3125,3754
41764,2030,2030-02-28,3125,3754
41764,2030,2030-03-01,3184,3849
41764,2030,2030-03-02,3030,3591
41764,2030,2030-03-03,3007,3549
41764,2030,2030-03-04,2179,2526
41764,2030,2030-03-05,2830,3259
41764,2030,2030-03-06,0,0
41764,2030,2030-03-07,2826,3252
41764,2030,2030-03-08,3000,3530
41764,2030,2030-03-09,3174,3821
41764,2030,2030-03-10,2972,3479
41764,2030,2030-03-11,2167,2497
41764,2030,2030-03-12,2743,3103
41764,2030,2030-03-13,2743,3103
41764,2030,2030-03-14,2743,3103
41764,2030,2030-03-15,2809,3210
41764,2030,2030-03-16,3008,3537
41764,2030,2030-03-17,2983,3488
41764,2030,2030-03-18,2354,2799
41764,2030,2030-03-19,2798,3185
41764,2030,2030-03-20,2972,3462
41764,2030,2030-11-13,6498,12016
41764,2030,2030-11-14,4939,9235
41764,2030,2030-11-15,6071,10670
41764,2030,2030-11-16,6042,10758
41764,2030,2030-11-17,8064,9750
41764,2030,2030-11-18,6882,8288
41764,2030,2030-11-19,9235,11151
41764,2030,2030-11-20,8031,9710
41764,2030,2030-03-29,2346,2777
41764,2030,2030-03-30,3141,3736
41764,2030,2030-03-31,2964,3443
41764,2030,2030-04-01,2342,2767
41764,2030,2030-04-02,3071,3616
41764,2030,2030-04-03,2954,3417
41764,2030,2030-04-04,2333,2745
41764,2030,2030-04-05,0,0
41764,2030,2030-04-06,3119,3680
41764,2030,2030-04-07,1034,1213
41764,2030,2030-04-08,1034,1213
41764,2030,2030-04-09,2939,3381
41764,2030,2030-04-10,2939,3381
41764,2030,2030-04-11,2939,3381
41764,2030,2030-04-12,2939,3381
41764,2030,2030-04-13,3115,3671
41764,2030,2030-04-14,1034,1213
41764,2030,2030-04-15,1031,1203
41764,2030,2030-04-16,2317,2705
41764,2030,2030-04-17,1031,1203
41764,2030,2030-04-18,1027,1194
41764,2030,2030-04-19,2309,2683
41764,2030,2030-04-20,2939,3368
41764,2030,2030-04-21,774,904
41764,2030,2030-04-22,1027,1194
41764,2030,2030-04-23,1028,1196
41764,2030,2030-04-24,1027,1194
41764,2030,2030-04-25,1027,1194
41764,2030,2030-04-26,3026,3504
41764,2030,2030-04-27,3088,3603
41764,2030,2030-04-28,771,897
41764,2030,2030-04-29,1275,1471
41764,2030,2030-04-30,2299,2659
41764,2030,2030-05-01,768,890
41764,2030,2030-05-02,2291,2639
41764,2030,2030-05-03,2291,2639
41764,2030,2030-05-04,3070,3556
41764,2030,2030-05-05,3070,3556
41764,2030,2030-05-06,3070,3556
41764,2030,2030-05-07,2290,2637
41764,2030,2030-05-08,2290,2637
41764,2030,2030-05-09,1019,1175
41764,2030,2030-05-10,2290,2637
41764,2030,2030-05-11,3070,3556
41764,2030,2030-05-12,1019,1175
41764,2030,2030-05-13,1270,1459
41764,2030,2030-05-14,3000,3439
41764,2030,2030-05-15,1016,1167
41764,2030,2030-05-16,1267,1452
41764,2030,2030-05-17,1267,1452
41764,2030,2030-05-18,3061,3535
41764,2030,2030-05-19,765,883
41764,2030,2030-05-20,2018,2300
41764,2030,2030-05-21,2276,2602
41764,2030,2030-05-22,2276,2602
41764,2030,2030-05-23,2276,2602
41764,2030,2030-01-16,3223,3952
41764,2030,2030-01-17,3223,3952
41764,2030,2030-01-18,3223,3952
41764,2030,2030-01-19,3226,3961
41764,2030,2030-01-20,3226,3961
41764,2030,2030-01-21,3229,3969
41764,2030,2030-01-22,3229,3969
41764,2030,2030-01-23,3233,3980
41764,2030,2030-06-01,3038,3477
41764,2030,2030-06-02,3034,3469
41764,2030,2030-06-03,2262,2569
41764,2030,2030-06-04,2258,2558
41764,2030,2030-06-05,0,0
41764,2030,2030-06-06,3026,3448
41764,2030,2030-06-07,2258,2558
41764,2030,2030-06-08,3026,3448
41764,2030,2030-06-09,1004,1138
41764,2030,2030-06-10,2257,2556
41764,2030,2030-06-11,2257,2556
41764,2030,2030-06-12,2253,2547
41764,2030,2030-06-13,3014,3419
41764,2030,2030-06-14,3014,3419
41764,2030,2030-06-15,3014,3419
41764,2030,2030-06-16,1247,1403
41764,2030,2030-06-17,2248,2533
41764,2030,2030-06-18,3010,3409
41764,2030,2030-06-19,3010,3409
41764,2030,2030-06-20,3010,3409
41764,2030,2030-06-21,2248,2533
41764,2030,2030-06-22,3010,3409
41764,2030,2030-06-23,1247,1403
41764,2030,2030-06-24,2248,2533
41764,2030,2030-06-25,1994,2242
41764,2030,2030-06-26,1994,2242
41764,2030,2030-06-27,1244,1396
41764,2030,2030-06-28,750,846
41764,2030,2030-06-29,3001,3388
41764,2030,2030-06-30,750,846
41764,2030,2030-07-01,2242,2520
41764,2030,2030-07-02,1989,2231
41764,2030,2030-07-03,997,1121
41764,2030,2030-07-04,1989,2231
41764,2030,2030-07-05,1488,1663
41764,2030,2030-07-06,2238,2509
41764,2030,2030-07-07,1242,1391
41764,2030,2030-07-08,2241,2518
41764,2030,2030-07-09,2241,2518
41764,2030,2030-07-10,750,846
41764,2030,2030-07-11,2237,2506
41764,2030,2030-07-12,1488,1663
41764,2030,2030-07-13,0,0
41764,2030,2030-07-14,2233,2498
41764,2030,2030-07-15,1981,2211
41764,2030,2030-07-16,1981,2211
41764,2030,2030-07-17,1981,2211
41764,2030,2030-07-18,1981,2211
41764,2030,2030-07-19,1981,2211
41764,2030,2030-07-20,2232,2495
41764,2030,2030-07-21,1239,1383
41764,2030,2030-07-22,1981,2211
41764,2030,2030-07-23,1973,2191
41764,2030,2030-07-24,2224,2476
41764,2030,2030-07-25,2224,2476
41764,2030,2030-07-26,2224,2476
41764,2030,2030-03-21,2155,2468
41764,2030,2030-03-22,2798,3185
41764,2030,2030-03-23,2998,3510
41764,2030,2030-03-24,2975,3474
41764,2030,2030-03-25,2354,2797
41764,2030,2030-03-26,2354,2797
41764,2030,2030-03-27,2972,3462
41764,2030,2030-03-28,2350,2788
41764,2030,2030-08-04,989,1101
41764,2030,2030-08-05,2220,2467
41764,2030,2030-08-06,2220,2467
41764,2030,2030-08-07,2220,2467
41764,2030,2030-08-08,2220,2467
41764,2030,2030-08-09,2220,2467
41764,2030,2030-08-10,2973,3320
41764,2030,2030-08-11,988,1099
41764,2030,2030-08-12,1973,2191
41764,2030,2030-08-13,2224,2476
41764,2030,2030-08-14,2224,2476
41764,2030,2030-08-15,989,1101
41764,2030,2030-08-16,2224,2476
41764,2030,2030-08-17,2977,3329
41764,2030,2030-08-18,989,1101
41764,2030,2030-08-19,1981,2211
41764,2030,2030-08-20,0,0
41764,2030,2030-08-21,1981,2211
41764,2030,2030-08-22,2233,2498
41764,2030,2030-08-23,2233,2498
41764,2030,2030-08-24,993,1111
41764,2030,2030-08-25,750,846
41764,2030,2030-08-26,1986,2222
41764,2030,2030-08-27,2238,2509
41764,2030,2030-08-28,2238,2509
41764,2030,2030-08-29,2238,2509
41764,2030,2030-08-30,2239,2511
41764,2030,2030-08-31,996,1118
41764,2030,2030-09-01,2932,3276
41764,2030,2030-09-02,997,1121
41764,2030,2030-09-03,997,1121
41764,2030,2030-09-04,1000,1128
41764,2030,2030-09-05,1247,1403
41764,2030,2030-09-06,1247,1403
41764,2030,2030-09-07,3010,3409
41764,2030,2030-09-08,1000,1128
41764,2030,2030-09-09,1997,2250
41764,2030,2030-09-10,0,0
41764,2030,2030-09-11,1004,1138
41764,2030,2030-09-12,756,861
41764,2030,2030-09-13,1004,1138
41764,2030,2030-09-14,2847,3163
41764,2030,2030-09-15,3022,3438
41764,2030,2030-09-16,1252,1415
41764,2030,2030-09-17,2257,2556
41764,2030,2030-09-18,1252,1415
41764,2030,2030-09-19,2257,2556
41764,2030,2030-09-20,2257,2556
41764,2030,2030-09-21,3022,3438
41764,2030,2030-09-22,3022,3438
41764,2030,2030-09-23,1252,1415
41764,2030,2030-09-24,1252,1415
41764,2030,2030-09-25,1252,1415
41764,2030,2030-09-26,1252,1415
41764,2030,2030-09-27,1252,1415
41764,2030,2030-09-28,3022,3438
41764,2030,2030-05-24,2276,2602
41764,2030,2030-05-25,3050,3506
41764,2030,2030-05-26,1011,1155
41764,2030,2030-05-27,2267,2580
41764,2030,2030-05-28,3038,3477
41764,2030,2030-05-29,2267,2580
41764,2030,2030-05-30,3038,3477
41764,2030,2030-05-31,3038,3477
41764,2030,2030-10-07,0,0
41764,2030,2030-10-08,0,0
41764,2030,2030-10-09,0,0
41764,2030,2030-10-10,0,0
41764,2030,2030-10-11,0,0
41764,2030,2030-10-12,0,0
41764,2030,2030-10-13,0,0
41764,2030,2030-10-14,0,0
41764,2030,2030-10-15,0,0
41764,2030,2030-10-16,0,0
41764,2030,2030-10-17,0,0
41764,2030,2030-10-18,0,0
41764,2030,2030-10-19,0,0
41764,2030,2030-10-20,0,0
41764,2030,2030-10-21,0,0
41764,2030,2030-10-22,0,0
41764,2030,2030-10-23,0,0
41764,2030,2030-10-24,0,0
41764,2030,2030-10-25,0,0
41764,2030,2030-10-26,0,0
41764,2030,2030-10-27,0,0
41764,2030,2030-10-28,0,0
41764,2030,2030-10-29,0,0
41764,2030,2030-10-30,0,0
41764,2030,2030-10-31,0,0
41764,2030,2030-11-01,0,0
41764,2030,2030-11-02,0,0
41764,2030,2030-11-03,0,0
41764,2030,2030-11-04,2069,2427
41764,2030,2030-11-05,3127,3700
41764,2030,2030-11-06,3060,3588
41764,2030,2030-11-07,3064,3596
41764,2030,2030-11-08,3064,3596
41764,2030,2030-11-09,3137,3727
41764,2030,2030-11-10,2961,3434
41764,2030,2030-11-11,2345,2775
41764,2030,2030-11-12,3075,3624
41764,2030,2030-11-13,3082,3643
41764,2030,2030-11-14,3086,3652
41764,2030,2030-11-15,3093,3671
41764,2030,2030-11-16,3163,3793
41764,2030,2030-11-17,2986,3496
41764,2030,2030-11-18,2366,2828
41764,2030,2030-11-19,3101,3690
41764,2030,2030-11-20,3096,3680
41764,2030,2030-11-21,3096,3680
41764,2030,2030-11-22,3096,3680
41764,2030,2030-11-23,3167,3804
41764,2030,2030-11-24,2993,3514
41764,2030,2030-11-25,3040,3597
41764,2030,2030-11-26,3177,3830
41764,2030,2030-11-27,3115,3726
41764,2030,2030-11-28,3115,3726
41764,2030,2030-11-29,3181,3840
41764,2030,2030-11-30,3184,3849
41764,2030,2030-12-01,3184,3849
41764,2030,2030-07-27,2223,2473
41764,2030,2030-07-28,2973,3319
41764,2030,2030-07-29,1973,2191
41764,2030,2030-07-30,2219,2464
41764,2030,2030-07-31,2219,2464
41764,2030,2030-08-01,2219,2464
41764,2030,2030-08-02,2219,2464
41764,2030,2030-08-03,2973,3320
41764,2030,2030-12-10,3198,3886
41764,2030,2030-12-11,3202,3896
41764,2030,2030-12-12,3202,3896
41764,2030,2030-12-13,3205,3904
41764,2030,2030-12-14,3205,3904
41764,2030,2030-12-15,3213,3924
41764,2030,2030-12-16,3213,3924
41764,2030,2030-12-17,3213,3924
41764,2030,2030-12-18,3213,3924
41764,2030,2030-12-19,3209,3914
41764,2030,2030-12-20,3206,3905
41764,2030,2030-12-21,3206,3905
41764,2030,2030-12-22,3209,3914
41764,2030,2030-12-23,3213,3924
41764,2030,2030-12-24,3213,3924
41764,2030,2030-12-25,3213,3924
41764,2030,2030-12-26,3213,3924
41764,2030,2030-12-27,3223,3952
41764,2030,2030-12-28,3223,3952
41764,2030,2030-12-29,3223,3952
41764,2030,2030-12-30,3223,3952
41764,2030,2030-12-31,3223,3952
41764,2030,2030-01-01,3918,3737
41764,2030,2030-01-02,3916,3747
41764,2030,2030-01-03,3916,3747
41764,2030,2030-01-04,0,0
41764,2030,2030-01-05,3916,3747
41764,2030,2030-01-06,3916,3747
41764,2030,2030-01-07,3916,3747
41764,2030,2030-01-08,3918,3737
41764,2030,2030-01-09,3916,3747
41764,2030,2030-01-10,3916,3747
41764,2030,2030-01-11,3916,3747
41764,2030,2030-01-12,3914,3756
41764,2030,2030-01-13,3914,3756
41764,2030,2030-01-14,3916,3747
41764,2030,2030-01-15,3916,3747
41764,2030,2030-01-16,3916,3747
41764,2030,2030-01-17,3918,3737
41764,2030,2030-01-18,3918,3737
41764,2030,2030-01-19,3916,3747
41764,2030,2030-01-20,3916,3747
41764,2030,2030-01-21,3916,3747
41764,2030,2030-01-22,3914,3756
41764,2030,2030-01-23,3914,3756
41764,2030,2030-01-24,3914,3756
41764,2030,2030-01-25,3914,3756
41764,2030,2030-01-26,3914,3756
41764,2030,2030-01-27,3914,3756
41764,2030,2030-01-28,3914,3756
41764,2030,2030-01-29,3916,3747
41764,2030,2030-01-30,3916,3747
41764,2030,2030-01-31,3916,3747
41764,2030,2030-02-01,3916,3747
41764,2030,2030-02-02,3551,3510
41764,2030,2030-02-03,3431,3421
41764,2030,2030-09-29,3022,3438
41764,2030,2030-09-30,2002,2261
41764,2030,2030-10-01,3022,3438
41764,2030,2030-10-02,2257,2556
41764,2030,2030-10-03,3022,3438
41764,2030,2030-10-04,1252,1415
41764,2030,2030-10-05,3022,3438
41764,2030,2030-10-06,0,0
41764,2030,2030-02-12,3923,3710
41764,2030,2030-02-13,3923,3710
41764,2030,2030-02-14,3923,3710
41764,2030,2030-02-15,3559,3473
41764,2030,2030-02-16,3923,3710
41764,2030,2030-02-17,3557,3473
41764,2030,2030-02-18,2944,2771
41764,2030,2030-02-19,3923,3710
41764,2030,2030-02-20,3923,3710
41764,2030,2030-02-21,2946,2763
41764,2030,2030-02-22,3560,3465
41764,2030,2030-02-23,3926,3693
41764,2030,2030-02-24,3560,3456
41764,2030,2030-02-25,2620,2450
41764,2030,2030-02-26,3926,3693
41764,2030,2030-02-27,2413,2144
41764,2030,2030-02-28,3926,3693
41764,2030,2030-03-01,0,0
41764,2030,2030-03-02,3560,3456
41764,2030,2030-03-03,3438,3377
41764,2030,2030-03-04,2946,2761
41764,2030,2030-03-05,2405,2055
41764,2030,2030-03-06,3561,3448
41764,2030,2030-03-07,2406,2046
41764,2030,2030-03-08,2407,2027
41764,2030,2030-03-09,3564,3428
41764,2030,2030-03-10,2407,2027
41764,2030,2030-03-11,2952,2732
41764,2030,2030-03-12,2407,2018
41764,2030,2030-03-13,3567,3409
41764,2030,2030-03-14,2408,2008
41764,2030,2030-03-15,2626,2413
41764,2030,2030-03-16,3567,3409
41764,2030,2030-03-17,3445,3330
41764,2030,2030-03-18,2955,2713
41764,2030,2030-03-19,2955,2713
41764,2030,2030-03-20,2408,1999
41764,2030,2030-03-21,2628,2404
41764,2030,2030-03-22,2955,2713
41764,2030,2030-03-23,3568,3401
41764,2030,2030-03-24,2408,1999
41764,2030,2030-03-25,2955,2713
41764,2030,2030-03-26,2955,2713
41764,2030,2030-03-27,1807,1484
41764,2030,2030-03-28,2630,2394
41764,2030,2030-03-29,2957,2700
41764,2030,2030-03-30,3572,3381
41764,2030,2030-03-31,2409,1971
41764,2030,2030-04-01,2959,2691
41764,2030,2030-04-02,0,0
41764,2030,2030-04-03,1808,1452
41764,2030,2030-04-04,1316,1188
41764,2030,2030-04-05,804,642
41764,2030,2030-04-06,2410,1943
41764,2030,2030-04-07,1318,1181
41764,2030,2030-04-08,2966,2649
41764,2030,2030-12-02,0,0
41764,2030,2030-12-03,3125,3754
41764,2030,2030-12-04,3192,3868
41764,2030,2030-12-05,3192,3868
41764,2030,2030-12-06,3192,3868
41764,2030,2030-12-07,3192,3868
41764,2030,2030-12-08,3192,3868
41764,2030,2030-12-09,3058,3643
41764,2030,2030-04-17,0,0
41764,2030,2030-04-18,804,623
41764,2030,2030-04-19,1320,1168
41764,2030,2030-04-20,989,882
41764,2030,2030-04-21,989,882
41764,2030,2030-04-22,1319,1171
41764,2030,2030-04-23,804,626
41764,2030,2030-04-24,1319,1171
41764,2030,2030-04-25,1320,1168
41764,2030,2030-04-26,1320,1168
41764,2030,2030-04-27,1320,1168
41764,2030,2030-04-28,989,882
41764,2030,2030-04-29,1321,1161
41764,2030,2030-04-30,1322,1158
41764,2030,2030-05-01,2411,1923
41764,2030,2030-05-02,2966,2649
41764,2030,2030-05-03,2966,2649
41764,2030,2030-05-04,2423,2041
41764,2030,2030-05-05,2423,2031
41764,2030,2030-05-06,3951,3551
41764,2030,2030-05-07,1649,1467
41764,2030,2030-05-08,1318,1178
41764,2030,2030-05-09,1318,1178
41764,2030,2030-05-10,1649,1467
41764,2030,2030-05-11,1318,1178
41764,2030,2030-05-12,1318,1178
41764,2030,2030-05-13,1649,1467
41764,2030,2030-05-14,1649,1467
41764,2030,2030-05-15,1318,1178
41764,2030,2030-05-16,1650,1460
41764,2030,2030-05-17,1650,1460
41764,2030,2030-05-18,2424,2020
41764,2030,2030-05-19,989,882
41764,2030,2030-05-20,2641,2325
41764,2030,2030-05-21,0,0
41764,2030,2030-05-22,2970,2624
41764,2030,2030-05-23,2970,2624
41764,2030,2030-05-24,2970,2624
41764,2030,2030-05-25,3586,3284
41764,2030,2030-05-26,1321,1161
41764,2030,2030-05-27,2972,2613
41764,2030,2030-05-28,3960,3500
41764,2030,2030-05-29,2974,2603
41764,2030,2030-05-30,3962,3490
41764,2030,2030-05-31,2974,2601
41764,2030,2030-06-01,3962,3490
41764,2030,2030-06-02,1649,1467
41764,2030,2030-06-03,2966,2647
41764,2030,2030-06-04,2974,2601
41764,2030,2030-06-05,2966,2647
41764,2030,2030-06-06,1322,1158
41764,2030,2030-06-07,2966,2647
41764,2030,2030-06-08,2429,2001
41764,2030,2030-06-09,1322,1158
41764,2030,2030-06-10,2974,2601
41764,2030,2030-06-11,2974,2601
41764,2030,2030-02-04,3918,3737
41764,2030,2030-02-05,3918,3737
41764,2030,2030-02-06,3918,3737
41764,2030,2030-02-07,3918,3737
41764,2030,2030-02-08,3918,3737
41764,2030,2030-02-09,0,0
41764,2030,2030-02-10,3920,3728
41764,2030,2030-02-11,3923,3710
41764,2030,2030-06-20,2648,2284
41764,2030,2030-06-21,2648,2284
41764,2030,2030-06-22,2452,2176
41764,2030,2030-06-23,1324,1140
41764,2030,2030-06-24,2980,2563
41764,2030,2030-06-25,2980,2563
41764,2030,2030-06-26,2980,2563
41764,2030,2030-06-27,2980,2563
41764,2030,2030-06-28,2980,2563
41764,2030,2030-06-29,3601,3201
41764,2030,2030-06-30,2454,2154
41764,2030,2030-07-01,2980,2563
41764,2030,2030-07-02,2980,2563
41764,2030,2030-07-03,3970,3438
41764,2030,2030-07-04,2980,2563
41764,2030,2030-07-05,0,0
41764,2030,2030-07-06,3601,3201
41764,2030,2030-07-07,2319,1986
41764,2030,2030-07-08,2981,2561
41764,2030,2030-07-09,3972,3428
41764,2030,2030-07-10,2981,2561
41764,2030,2030-07-11,2981,2561
41764,2030,2030-07-12,2981,2561
41764,2030,2030-07-13,3972,3428
41764,2030,2030-07-14,2981,2561
41764,2030,2030-07-15,2981,2561
41764,2030,2030-07-16,2981,2561
41764,2030,2030-07-17,2981,2561
41764,2030,2030-07-18,2981,2561
41764,2030,2030-07-19,2654,2251
41764,2030,2030-07-20,3605,3169
41764,2030,2030-07-21,1658,1408
41764,2030,2030-07-22,2984,2540
41764,2030,2030-07-23,3975,3406
41764,2030,2030-07-24,3975,3406
41764,2030,2030-07-25,2984,2537
41764,2030,2030-07-26,2984,2537
41764,2030,2030-07-27,2984,2537
41764,2030,2030-07-28,1658,1408
41764,2030,2030-07-29,2984,2537
41764,2030,2030-07-30,2988,2515
41764,2030,2030-07-31,2988,2515
41764,2030,2030-08-01,2988,2515
41764,2030,2030-08-02,2988,2515
41764,2030,2030-08-03,2468,2222
41764,2030,2030-08-04,1328,1119
41764,2030,2030-08-05,2986,2527
41764,2030,2030-08-06,2986,2527
41764,2030,2030-08-07,2988,2515
41764,2030,2030-08-08,2655,2241
41764,2030,2030-08-09,2981,2557
41764,2030,2030-08-10,2861,2705
41764,2030,2030-08-11,1325,1135
41764,2030,2030-08-12,2651,2269
41764,2030,2030-08-13,2981,2557
41764,2030,2030-08-14,2981,2557
41764,2030,2030-04-09,1318,1178
41764,2030,2030-04-10,2411,1923
41764,2030,2030-04-11,3579,3332
41764,2030,2030-04-12,1318,1178
41764,2030,2030-04-13,2423,2041
41764,2030,2030-04-14,1318,1178
41764,2030,2030-04-15,1318,1178
41764,2030,2030-04-16,1318,1178
41764,2030,2030-08-23,2652,2263
41764,2030,2030-08-24,1325,1137
41764,2030,2030-08-25,993,859
41764,2030,2030-08-26,2650,2272
41764,2030,2030-08-27,2980,2563
41764,2030,2030-08-28,2980,2563
41764,2030,2030-08-29,1656,1421
41764,2030,2030-08-30,2980,2563
41764,2030,2030-08-31,818,712
41764,2030,2030-09-01,3106,2885
41764,2030,2030-09-02,1324,1140
41764,2030,2030-09-03,1324,1140
41764,2030,2030-09-04,1324,1140
41764,2030,2030-09-05,1656,1421
41764,2030,2030-09-06,1656,1421
41764,2030,2030-09-07,2468,2294
41764,2030,2030-09-08,1319,1176
41764,2030,2030-09-09,2648,2284
41764,2030,2030-09-10,604,458
41764,2030,2030-09-11,1323,1150
41764,2030,2030-09-12,1323,1150
41764,2030,2030-09-13,1323,1150
41764,2030,2030-09-14,3594,3232
41764,2030,2030-09-15,3594,3232
41764,2030,2030-09-16,2647,2293
41764,2030,2030-09-17,0,0
41764,2030,2030-09-18,0,0
41764,2030,2030-09-19,0,0
41764,2030,2030-09-20,0,0
41764,2030,2030-09-21,0,0
41764,2030,2030-09-22,0,0
41764,2030,2030-09-23,0,0
41764,2030,2030-09-24,0,0
41764,2030,2030-09-25,0,0
41764,2030,2030-09-26,0,0
41764,2030,2030-09-27,0,0
41764,2030,2030-09-28,0,0
41764,2030,2030-09-29,0,0
41764,2030,2030-09-30,0,0
41764,2030,2030-10-01,0,0
41764,2030,2030-10-02,0,0
41764,2030,2030-10-03,0,0
41764,2030,2030-10-04,0,0
41764,2030,2030-10-05,0,0
41764,2030,2030-10-06,0,0
41764,2030,2030-10-07,0,0
41764,2030,2030-10-08,0,0
41764,2030,2030-10-09,0,0
41764,2030,2030-10-10,0,0
41764,2030,2030-10-11,0,0
41764,2030,2030-10-12,0,0
41764,2030,2030-10-13,0,0
41764,2030,2030-10-14,0,0
41764,2030,2030-10-15,0,0
41764,2030,2030-10-16,2970,2624
41764,2030,2030-10-17,2970,2624
41764,2030,2030-06-12,2974,2601
41764,2030,2030-06-13,2974,2601
41764,2030,2030-06-14,2974,2601
41764,2030,2030-06-15,2452,2176
41764,2030,2030-06-16,1323,1148
41764,2030,2030-06-17,2978,2578
41764,2030,2030-06-18,2978,2578
41764,2030,2030-06-19,2978,2578
41764,2030,2030-10-26,3948,3569
41764,2030,2030-10-27,3579,3332
41764,2030,2030-10-28,2965,2658
41764,2030,2030-10-29,3946,3580
41764,2030,2030-10-30,2963,2669
41764,2030,2030-10-31,3946,3580
41764,2030,2030-11-01,3946,3580
41764,2030,2030-11-02,3576,3352
41764,2030,2030-11-03,1316,1188
41764,2030,2030-11-04,2963,2669
41764,2030,2030-11-05,3945,3589
41764,2030,2030-11-06,3945,3589
41764,2030,2030-11-07,3945,3589
41764,2030,2030-11-08,3945,3589
41764,2030,2030-11-09,3940,3618
41764,2030,2030-11-10,3572,3381
41764,2030,2030-11-11,2957,2700
41764,2030,2030-11-12,3940,3618
41764,2030,2030-11-13,0,0
41764,2030,2030-11-14,2953,2721
41764,2030,2030-11-15,3935,3646
41764,2030,2030-11-16,3935,3646
41764,2030,2030-11-17,3565,3420
41764,2030,2030-11-18,2952,2732
41764,2030,2030-11-19,3933,3657
41764,2030,2030-11-20,3933,3657
41764,2030,2030-11-21,3933,3657
41764,2030,2030-11-22,3933,3657
41764,2030,2030-11-23,3933,3657
41764,2030,2030-11-24,3564,3428
41764,2030,2030-11-25,2950,2740
41764,2030,2030-11-26,3931,3665
41764,2030,2030-11-27,3931,3665
41764,2030,2030-11-28,3929,3675
41764,2030,2030-11-29,3926,3693
41764,2030,2030-11-30,3926,3693
41764,2030,2030-12-01,3926,3693
41764,2030,2030-12-02,3561,3456
41764,2030,2030-12-03,3926,3693
41764,2030,2030-12-04,3925,3701
41764,2030,2030-12-05,0,0
41764,2030,2030-12-06,3925,3701
41764,2030,2030-12-07,3926,3693
41764,2030,2030-12-08,3925,3701
41764,2030,2030-12-09,3560,3464
41764,2030,2030-12-10,3923,3710
41764,2030,2030-12-11,3923,3710
41764,2030,2030-12-12,3923,3710
41764,2030,2030-12-13,3923,3710
41764,2030,2030-12-14,3922,3718
41764,2030,2030-12-15,3920,3728
41764,2030,2030-12-16,3920,3728
41764,2030,2030-12-17,3920,3728
41764,2030,2030-12-18,3923,3710
41764,2030,2030-12-19,3923,3710
41764,2030,2030-12-20,3923,3710
41764,2030,2030-08-15,819,707
41764,2030,2030-08-16,0,0
41764,2030,2030-08-17,3356,3011
41764,2030,2030-08-18,1326,1129
41764,2030,2030-08-19,2654,2251
41764,2030,2030-08-20,2984,2540
41764,2030,2030-08-21,2654,2251
41764,2030,2030-08-22,1658,1408
41764,2030,2030-12-29,3918,3737
41764,2030,2030-12-30,3918,3737
41764,2030,2030-12-31,3918,3737
41764,2030,2030-01-01,1676,895
41764,2030,2030-01-02,1676,895
41764,2030,2030-01-03,1676,895
41764,2030,2030-01-04,1676,895
41764,2030,2030-01-05,1676,895
41764,2030,2030-01-06,1676,895
41764,2030,2030-01-07,1676,895
41764,2030,2030-01-08,1676,895
41764,2030,2030-01-09,0,0
41764,2030,2030-01-10,1676,895
41764,2030,2030-01-11,1676,895
41764,2030,2030-01-12,1676,895
41764,2030,2030-01-13,1676,895
41764,2030,2030-01-14,1676,895
41764,2030,2030-01-15,1676,895
41764,2030,2030-01-16,1676,895
41764,2030,2030-01-17,1676,895
41764,2030,2030-01-18,1676,895
41764,2030,2030-01-19,1676,895
41764,2030,2030-01-20,1676,895
41764,2030,2030-01-21,1676,895
41764,2030,2030-01-22,1676,895
41764,2030,2030-01-23,1676,895
41764,2030,2030-01-24,1676,895
41764,2030,2030-01-25,1676,895
41764,2030,2030-01-26,1676,895
41764,2030,2030-01-27,1676,895
41764,2030,2030-01-28,1676,895
41764,2030,2030-01-29,1676,895
41764,2030,2030-01-30,1676,895
41764,2030,2030-01-31,1676,895
41764,2030,2030-02-01,1676,895
41764,2030,2030-02-02,1676,895
41764,2030,2030-02-03,1676,895
41764,2030,2030-02-04,1676,895
41764,2030,2030-02-05,1676,895
41764,2030,2030-02-06,1676,895
41764,2030,2030-02-07,1676,895
41764,2030,2030-02-08,1676,895
41764,2030,2030-02-09,1676,895
41764,2030,2030-02-10,1676,895
41764,2030,2030-02-11,0,0
41764,2030,2030-02-12,1676,895
41764,2030,2030-02-13,1676,895
41764,2030,2030-02-14,1676,895
41764,2030,2030-02-15,1676,895
41764,2030,2030-02-16,1676,895
41764,2030,2030-02-17,1676,895
41764,2030,2030-02-18,1593,839
41764,2030,2030-02-19,1676,895
41764,2030,2030-02-20,1676,895
41764,2030,2030-02-21,1676,895
41764,2030,2030-02-22,1676,895
41764,2030,2030-10-18,3953,3539
41764,2030,2030-10-19,3584,3302
41764,2030,2030-10-20,3582,3314
41764,2030,2030-10-21,2966,2647
41764,2030,2030-10-22,3951,3551
41764,2030,2030-10-23,3951,3551
41764,2030,2030-10-24,3951,3551
41764,2030,2030-10-25,3951,3551
41764,2030,2030-03-03,1455,746
41764,2030,2030-03-04,1009,504
41764,2030,2030-03-05,1455,746
41764,2030,2030-03-06,1455,746
41764,2030,2030-03-07,559,298
41764,2030,2030-03-08,559,298
41764,2030,2030-03-09,559,298
41764,2030,2030-03-10,0,0
