민원접수일,민원접수시간,주소,경도,위도,도로명주소
20240213,19:48:00,서울특별시 금천구 범안로 18길 8  [독산동 1007-4] 왕복 2차선 도로,126.89574742811,37.4661591268959,"범안로18길, 독산1동, 금천구, 서울특별시, 08603, 대한민국"
20231121,20:16:00,화1-강서로15길 95,126.8408122309461,37.53197183603453,"강서로15길, 화곡1동, 강서구, 서울특별시, 07772, 대한민국"
20240204,20:31:00,서울특별시 마포구 월드컵북로4길 30,126.921143,37.55751919444444,"동교로, 홍대거리, 서교동, 마포구, 서울특별시, 03992, 대한민국"
20231122,14:06:00,역삼동 798,127.03965831167848,37.493133317852966,"도곡로23길, 역삼1동, 강남구, 서울특별시, 06256, 대한민국"
20240307,02:12:00,(삼성동) 양지길 16,126.93219447867352,37.47164722734845,"양지길, 신림동, 삼성동, 관악구, 서울특별시, 08843, 대한민국"
20240313,09:16:00,서울특별시 영등포구 영등포로13길 30-1,126.8895806,37.5249847,"영등포로13길, 양평동1가, 양평1동, 영등포구, 서울특별시, 07272, 대한민국"
20231111,14:01:00,후문약국(서울 구로구 가마산로 222) 에서 고려대학교 치과병원으로 가는길에 있는 횡단보도,126.885778091322,37.49350147309445,"고려대학교구로병원, 148, 구로동로28길, 구로동, 구로2동, 구로구, 서울특별시, 08308, 대한민국"
20240306,08:49:00,서울특별시 서초구 서초대로2길 11,126.98443066595809,37.48503438331873,"서초대로2길, 방배2동, 서초구, 서울특별시, 06568, 대한민국"
20240121,12:45:00,서울특별시 용산구 청파로 295-1,126.96999869504197,37.54601378433895,"청파로53길, 청파동2가, 청파동, 용산구, 서울특별시, 04334, 대한민국"
20240202,07:59:00,가락동 50-15(서울 송파구 송이로17길 3) 잼 커피 앞 공원입구 옆쪽,127.121671102337,37.4982810821412,"105, 10, 송이로17길, 가락동, 가락본동, 송파구, 서울특별시, 05714, 대한민국"
20240110,20:15:00,성동구 서울숲4길 28-17 주소지 골목끝 동빙고 팥빙수집  건너편,127.043918999991,37.5466474254356,"28-17, 서울숲4길, 성수1가2동, 성동구, 서울특별시, 04768, 대한민국"
20231121,16:29:00,서울특별시 송파구 위례성대로18길 3,127.1264959,37.5117514,"위례성대로18길, 방이1동, 송파구, 서울특별시, 05638, 대한민국"
20231204,18:32:00,신사동 606-2 골목길 좁은 주차장 입구 / 제네시스차량 (견인요청),127.03066595593052,37.52490316791452,"압구정로34길, 가로수길, 신사동, 강남구, 서울특별시, 06022, 대한민국"
20240203,15:52:00,(남현동) 승방6길 31,126.9800053736971,37.474915384277054,"승방2길, 남현동, 관악구, 서울특별시, 08807, 대한민국"
20240312,05:38:00,서울특별시 성북구 지봉로23길 13-26,127.0175123,37.5856237,"지봉로23길, 보문동2가, 보문동, 성북구, 서울특별시, 02870, 대한민국"
20231225,16:17:00,녹번역 삼거리,126.919893792446,37.6081364926355,"연서로16길, 역촌동, 은평구, 서울특별시, 03395, 대한민국"
20231101,18:29:00,서울특별시 중구 퇴계로 32,126.9764529,37.5572504,"소월로, 남창동, 회현동, 중구, 서울특별시, 04528, 대한민국"
20231105,21:32:00,목동 743-25  ,126.868518968889,37.5396556031703,"린나이, 목동중앙본로5길, 목4동, 양천구, 서울특별시, 07959, 대한민국"
20240308,21:47:00,"*등1, 화곡로64길 2",126.85362217790056,37.557331244426535,"화곡로64길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240130,23:45:00,와우산로21길 19-19(서교동 362-11) 주차장 입구,126.922661038233,37.5515329587488,"19-19, 와우산로21길, 홍대거리, 서교동, 마포구, 서울특별시, 04040, 대한민국"
20240131,02:08:00,신사동 630-19 앞 대로변,127.0349494091241,37.52224627324506,"IBK기업은행 언주로지점, 도산대로, 신사동, 강남구, 서울특별시, 06054, 대한민국"
20231102,22:29:00,서울특별시 종로구 평창5길 20,126.9649587,37.6124298,"평창5길, 구기동, 평창동, 종로구, 서울특별시, 03009, 대한민국"
20240106,09:44:00,서울특별시 광진구 뚝섬로52마길 48,127.080900177272,37.5286566212695,"뚝섬로52마길, 자양2동, 광진구, 서울특별시, 05100, 대한민국"
20231212,21:37:00,성북구 보문로 38길11 동일하이빌,127.014818171378,37.5916625438915,"동소문로, 동소문동5가, 삼선동, 성북구, 서울특별시, 02847, 대한민국"
20231231,11:54:00,*화3 화곡로21길 71,126.83622492594668,37.54406147989538,"8, 강서로39길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20231104,16:46:00,서울특별시 노원구 동일로178길 43,127.07704819444444,37.6217855,"동일로178길, 공릉1동, 노원구, 서울특별시, 01834, 대한민국"
20240110,13:06:00,서울특별시 마포구 성지길 25-11,126.91402863935186,37.54738509989877,"성지길, 합정동, 마포구, 서울특별시, 04071, 대한민국"
20231211,05:43:00,송파대로30길 13 앞 도로,127.118784040716,37.4948847043839,"송파가락두산위브센티움아파트, 16, 송파대로30길, 가락동, 가락본동, 송파구, 서울특별시, 05719, 대한민국"
20240119,18:33:00,서울특별시 서대문구 증가로 246,126.9126431848146,37.58307478224668,"증가로30길, 북가좌동, 북가좌2동, 서대문구, 서울특별시, 03676, 대한민국"
20240123,13:50:00,서울 동대문구 장안동 475-13,127.06990360018236,37.57432874729939,"장한로29길, 장안2동, 동대문구, 서울특별시, 02523, 대한민국"
20231102,01:49:00,(신림동)봉천로8길 4,126.92680897656,37.48927225381531,"봉천로8길, 신림동, 관악구, 서울특별시, 08707, 대한민국"
20240103,19:43:00,서울특별시 강동구 천호대로 1077,127.131437557377,37.5372566499573,"천호대로163길, 천호3동, 강동구, 서울특별시, 05383, 대한민국"
20240213,13:44:00,서울특별시 마포구 신촌로28가길 19,126.951008,37.5566077,"신촌로28가길, 아현동, 마포구, 서울특별시, 03774, 대한민국"
20231115,06:18:00,서울특별시 종로구 율곡로19길 29,127.00648611666666,37.57657,"율곡로19길, 이화동, 종로구, 서울특별시, 03087, 대한민국"
20231212,01:41:00,서울특별시 용산구 청파로49길 6,126.96983200052824,37.5454798999043,"청파로49길, 청파동2가, 청파동, 용산구, 서울특별시, 04321, 대한민국"
20240116,16:30:00, 신사동 576 극동센터 뒤,127.02624841338717,37.525115967842375,"논현로175길, 신사동 가로수길, 신사동, 강남구, 서울특별시, 06031, 대한민국"
20240120,12:52:00,서울특별시 강동구 성안로13길 20-9,127.13130506604948,37.532030906025234,"성안로13길, 성내2동, 강동구, 서울특별시, 05390, 대한민국"
20231104,10:25:00,서울특별시 용산구 용산동6가 69-163,126.9839717,37.5176597,"이촌로, 서빙고동, 용산구, 서울특별시, 04428, 대한민국"
20240223,08:49:00,은평구 대조동주민센터 옆,126.920825111082,37.614189964532,"대조동 주민센터, 연서로20길, 대조동, 은평구, 서울특별시, 03388, 대한민국"
20240128,20:21:00,서울특별시 구로구 가마산로26길 5,126.891050978053,37.4960081880906,"식당들, 구로중앙로18길, 구로4동, 구로구, 서울특별시, 08303, 대한민국"
20231101,12:20:00,서울 종로구 평창동 525,126.96791087696924,37.61203807581956,"평창21길, 평창동, 종로구, 서울특별시, 03009, 대한민국"
20240128,13:20:00,종로구 청계천로 331부터 청계천로295까지 도로 전체,127.014774282566,37.5701128512961,"동대문상가 - D동, 종로50라길, 창신1동, 종로구, 서울특별시, 03121, 대한민국"
20231214,13:56:00, 논현동 76-14/ 앞 주변,127.03288034054508,37.518275696705246,"언주로141길, 논현2동, 강남구, 서울특별시, 06049, 대한민국"
20231102,15:22:00,곰달래로7길8-1 앞 ,126.835362394568,37.5306292619169,"곰달래로7길, 신월동, 신월1동, 양천구, 서울특별시, 07772, 대한민국"
20231208,20:11:00,*등1/ 공항대로45길 10,126.85452782040576,37.55575561945885,"공항대로45길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20231209,14:11:00,서울특별시 용산구 회나무로13가길 46-9,126.99248675672771,37.54082534701424,"회나무로13가길, 경리단길, 이태원2동, 용산구, 서울특별시, 04344, 대한민국"
20231108,15:50:00,서울특별시 서초구 잠원로 213-3,127.0149556,37.5205624,"잠원로, 한강아파트, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20231202,13:42:00,영등포구 영등포동3가 7(영중로 28)  골목길 이면도로  ,126.905551002833,37.5190798122729,"영중로10길, 영등포동3가, 영등포동, 영등포구, 서울특별시, 07304, 대한민국"
20231102,17:22:00,강북구 한천로 138길21 에코리빙텔 앞 ,127.027792015812,37.6407842475533,"한천로138길, 수유3동, 강북구, 서울특별시, 01063, 대한민국"
20231102,16:51:00,/ 화곡로 418,126.85513993392732,37.56036722161378,"더스카이밸리5차, 416, 화곡로, 등촌1동, 강서구, 서울특별시, 07576, 대한민국"
20231222,12:32:00, 서울시 종로구 대학로 60 동마루빌딩 뒷편,127.002574967692,37.5765554107808,"청운예술극장, 율곡로, 이화동, 종로구, 서울특별시, 03087, 대한민국"
20231127,14:12:00,(청림동) 청림3마길 25,126.95751181815464,37.49074691719663,"청림3마길, 청림동, 관악구, 서울특별시, 08730, 대한민국"
20231222,17:17:00,서울특별시 용산구 녹사평대로 138,126.9908929,37.5310198,"녹사평대로, 이태원1동, 용산구, 서울특별시, 04390, 대한민국"
20240227,21:36:00,서울특별시 용산구 청파로 266-1,126.97097150984614,37.5432772422193,"청파로, 서계동, 청파동, 용산구, 서울특별시, 04334, 대한민국"
20231223,23:57:00, 삼성동 73 /봉은사 주차장 정문 앞 보행로 위,127.05790729612004,37.514328692846426,"봉은사, 531, 봉은사로, 삼성동, 삼성1동, 강남구, 서울특별시, 06087, 대한민국"
20240313,10:38:00,서울특별시 서초구 잠원로 51,127.0075717,37.5092849,"뉴코아아울렛 강남점, 잠원로, 반포3동, 서초구, 서울특별시, 06511, 대한민국"
20231110,17:46:00,은평구 구산동27-63 주차장 앞 도로 위 불법주차  ,126.909968162622,37.6098391450952,"107동, 36-44, 갈현로17나길, 구산동, 은평구, 서울특별시, 03429, 대한민국"
20231118,16:27:00,서울특별시 마포구 독막로 113,126.92707833333333,37.54779666666667,"서울서강초등학교, 독막로, 17통, 서강동, 마포구, 서울특별시, 04067, 대한민국"
20231123,08:09:00,천호대로73길 39-2,127.054467709955,37.5683203934272,"천호대로73길, 답십리동, 답십리1동, 동대문구, 서울특별시, 02597, 대한민국"
20231220,13:36:00,(미성동)난곡로64길 39주변,126.91689380435652,37.48165893437315,"난곡로64길, 미성동, 관악구, 서울특별시, 08771, 대한민국"
20240219,21:25:00,논현동 144,127.02305774919786,37.50980858547026,"강남대로128길, 논현동, 논현1동, 강남구, 서울특별시, 06110, 대한민국"
20240201,15:43:00,천호대로 25길 61 도로 전부,127.034042592711,37.5769408410974,"무학로34가길, 용두동, 용신동, 동대문구, 서울특별시, 02566, 대한민국"
20240310,15:05:00,서울특별시 송파구 잠실로 124,127.09789857119918,37.50953375355241,"송파나루공원 서울놀이마당, 124, 잠실로, 잠실3동, 송파구, 서울특별시, 05554, 대한민국"
20240105,18:43:00, 양천구 곰달래로11길 56. 스위트드림 아파트뒷쪽 사거리 ,126.834438206889,37.5345620970306,"월정로31길, 신월동, 신월1동, 양천구, 서울특별시, 07903, 대한민국"
20240226,15:29:00,서울특별시 서초구 방배로28길 40,126.9945865089287,37.49065532243303,"동광로24길, 방배본동, 서초구, 서울특별시, 06585, 대한민국"
20240308,13:57:00,서울특별시 영등포구 선유로49길 2-1,126.897151890558,37.5357784472316,"선유로49길, 양평동4가, 양평2동, 영등포구, 서울특별시, 07206, 대한민국"
20240106,22:26:00,서울 광진구 구의동 15-1,127.09545243394166,37.55260585817727,"자양로50길, 구의2동, 광진구, 서울특별시, 04981, 대한민국"
20231103,23:04:00,(인헌동)인헌9길 19,126.96786025350696,37.47285164439458,"19, 인헌9길, 인헌동, 관악구, 서울특별시, 08797, 대한민국"
20240227,18:39:00,서울특별시 영등포구 여의대방로65길 20,126.92956333333332,37.520305,"돈보스꼬몬테쏘리연구소, 의사당대로1길, 여의동, 영등포구, 서울특별시, 07333, 대한민국"
20240216,19:37:00,서울특별시 송파구 토성로15길 3-3,127.11700149638324,37.529243830066726,"토성로15길, 풍납동, 풍납2동, 송파구, 서울특별시, 05537, 대한민국"
20231118,21:13:00,오목로3길 39 성실자동차공업사 앞,126.83794936888,37.5245569399676,"101동, 15, 남부순환로67길, 신월4동, 양천구, 서울특별시, 08038, 대한민국"
20240309,11:51:00,서울특별시 중랑구 봉화산로53길 25,127.0968365452967,37.60880870239506,"13, 봉화산로53길, 금성빌라, 신내1동, 중랑구, 서울특별시, 02054, 대한민국"
20231222,22:08:00,논현동 102-8,127.03972866812973,37.51921063505738,"선릉로137길, 논현2동, 강남구, 서울특별시, 06059, 대한민국"
20231115,20:52:00,(조원동) 조원로 5-6,126.90335332804428,37.48377276178609,"조원로, 힐스테이트뉴포레, 조원동, 관악구, 서울특별시, 08391, 대한민국"
20240213,19:28:00,서울특별시 서초구 신반포로33길 15,127.009514,37.5081224,"잠원로, 반포3동, 서초구, 서울특별시, 06522, 대한민국"
20231215,13:35:00,마포구 월드컵로14길 51(서교동 469-66) 앞,126.913191169151,37.5567214382826,"망원홈스윗홈, 36, 월드컵로14길, 서교동, 마포구, 서울특별시, 04003, 대한민국"
20240104,09:51:00,서울특별시 서초구 방배중앙로 30,126.99207988495668,37.48283217771803,"방배로15길, 방배1동, 서초구, 서울특별시, 06681, 대한민국"
20240311,08:53:00,서울특별시 금천구 독산로 304,126.903399,37.473922,"독산로92길, 독산3동, 금천구, 서울특별시, 08541, 대한민국"
20231130,15:02:00,*염/양천로 715,126.87553858876764,37.54976322581877,"아름다운한복대여, 716, 양천로, 염창동, 강서구, 서울특별시, 07948, 대한민국"
20240114,10:30:00,서울특별시 서초구 서초대로58길 5,127.01805877685548,37.494537353515625,"서초대로60길, 서초동, 서초1동, 서초구, 서울특별시, 06633, 대한민국"
20240121,10:32:00,*화3/ 강서로39길 37,126.83557571997348,37.54404931522681,"강서로39길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20231112,16:29:00,(신원동) 남부순환로172길 13,126.92518409121476,37.48305653306083,"남부순환로172길, 신원동, 관악구, 서울특별시, 08704, 대한민국"
20231221,21:16:00,영등포동4가 442번지 타임스퀘어 주변 ,126.903340879819,37.5170754549268,"COS, 2F, 문래로, 영등포동4가, 영등포동, 영등포구, 서울특별시, 07304, 대한민국"
20231213,12:57:00,서울특별시 용산구 녹사평대로 210-6,126.9874197405466,37.53638748985784,"Seewoo Again Seoul, 녹사평대로, 이태원동, 이태원2동, 용산구, 서울특별시, 04343, 대한민국"
20231224,11:05:00,서울특별시 영등포구 대방천로 228,126.9161974,37.4983802,"대방천로, 신길6동, 영등포구, 서울특별시, 07435, 대한민국"
20240104,11:03:00,*강서로 183,126.83888319092831,37.54250866175786,"강서로33가길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240103,12:20:00,영등포구 당산동3가 114앞에,126.898573649944,37.5270915049187,"국회대로, 당산동3가, 당산1동, 영등포구, 서울특별시, 07220, 대한민국"
20240221,11:00:00,서울특별시 용산구 백범로90길 90,126.9689851546093,37.53762071030946,"청파로, 문배동, 원효로1가, 용산구, 서울특별시, 04368, 대한민국"
20231201,12:31:00,"*등1, 양천로60길 43",126.85844600461596,37.55674472091326,"양천로60길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240125,17:01:00,서울특별시 서대문구 연세로5다길 22,126.9344744393819,37.55661092051621,"연세로5다길, 창천동, 신촌동, 서대문구, 서울특별시, 03789, 대한민국"
20240310,20:07:00,서울특별시 마포구 와우산로29길 8,126.929469982132,37.5547753182732,"8, 와우산로29길, 동교동, 서교동, 마포구, 서울특별시, 04053, 대한민국"
20240113,10:54:00,공/방화대로6길 10,126.81720673192974,37.55486130739518,"12, 방화대로6길, 공항동, 강서구, 서울특별시, 07645, 대한민국"
20231207,21:47:00,청담동 93-4,127.04319600470562,37.524552363961135,"압구정로80길, 청담동, 강남구, 서울특별시, 06015, 대한민국"
20240208,12:01:00,방1 방화동로 108-1,126.81290212818774,37.57006111342336,"방화동로, 방화2동, 강서구, 서울특별시, 07597, 대한민국"
20231223,20:24:00,공/공항대로8길 18,126.81216680376876,37.5603044234906,"공항대로8길, 공항동, 강서구, 서울특별시, 07622, 대한민국"
20240205,18:13:00,서울특별시 양천구 공항대로 630 어바니엘,126.8747144,37.5465353,"어바니엘주상복합, 630, 공항대로, 목2동, 양천구, 서울특별시, 07972, 대한민국"
20240312,13:13:00,서울특별시 마포구 월드컵북로47길 46,126.8913706,37.5742278,"월드컵북로47길, 5통, 상암동, 마포구, 서울특별시, 03912, 대한민국"
20240125,00:11:00,(중앙동)봉천로 456,126.95048561556548,37.48212603881591,"해주타워, 466, 봉천로, 봉천동, 중앙동, 관악구, 서울특별시, 08758, 대한민국"
20240313,23:20:00,서울특별시 서초구 신반포로 321,127.01877816415,37.5107246738401,"남서울농협, 신반포로45길, 잠원동, 서초구, 서울특별시, 06532, 대한민국"
20240129,08:21:00,서울특별시 중랑구 사가정로72길 26,127.0938384,37.5797805,"103동, 26, 사가정로72길, 면목7동, 중랑구, 서울특별시, 02250, 대한민국"
20231218,17:30:00,강동구 상암로49길37 옆 초록문 앞 주변도로,127.144819830245,37.548231831482,"상암로49길, 명일1동, 강동구, 서울특별시, 05296, 대한민국"
20231126,21:54:00,화8/강서로18다길 25,126.84713125723351,37.53529811764231,"케그비어, 강서로18나길, 화곡8동, 강서구, 서울특별시, 07757, 대한민국"
20240122,14:40:00,서울특별시 도봉구 도당로 124-39,127.04046569444444,37.66638838888889,"도당로, 방학1동, 도봉구, 서울특별시, 01332, 대한민국"
20231125,15:42:00,서울특별시 용산구 녹사평대로 208,126.9872144,37.5362601,"Foreign Book Store, 녹사평대로40길, 이태원동, 이태원2동, 용산구, 서울특별시, 04343, 대한민국"
20231108,14:11:00,종로구 청계천로 203-1 메가커피 앞,127.000223559749,37.5696266974191,"종로, 예지동, 종로1·2·3·4가동, 종로구, 서울특별시, 03195, 대한민국"
20240130,21:04:00,양천구 화곡로3길 35 건물 가스집 서울특별시 양천구 신월동 10-13앞 건너편 가스집 신도브래뉴 아파트 구청 과태료 강력단속 현수막앞,126.827646712359,37.5425488382111,"35, 화곡로3길, 신동아파밀리에아파트, 신월5동, 양천구, 서울특별시, 07900, 대한민국"
20231222,18:37:00,화8/ 강서로12길 28,126.8485270790654,37.5318400755754,"강서로12길, 까치산시장, 화곡8동, 강서구, 서울특별시, 07757, 대한민국"
20240308,12:06:00,서울특별시 서초구 서초대로46길 109,127.013955,37.490127,"서초대로46길, 서초3동, 서초구, 서울특별시, 06646, 대한민국"
20231207,06:13:00,서울특별시 양천구 목동중앙본로28길 42,126.87256236249723,37.54311293517472,"42, 목동중앙본로28길, 목2동, 양천구, 서울특별시, 07953, 대한민국"
20240206,14:22:00,서울특별시 서초구 잠원로8길 20,127.0102382,37.5142167,"잠원로4길, 잠원동, 서초구, 서울특별시, 06519, 대한민국"
20240208,14:14:00,서울특별시 중랑구 답십리로75길 64,127.081039737945,37.5744983128908,"면목4동, 중랑구, 서울특별시, 02243, 대한민국"
20240221,15:33:00,마포구 성산로2길 9,126.90687436829,37.5636626782099,"성산로2길, 성산1동, 마포구, 서울특별시, 03965, 대한민국"
20240101,19:08:00,서울특별시 금천구?독산동?1007-13 ,126.896309478813,37.4658151649342,"범안로20길, 독산1동, 금천구, 서울특별시, 08603, 대한민국"
20240204,21:47:00,신촌로27길 11 ,126.950756196657,37.557570917583,"신촌로27길, e편한세상 신촌, 북아현동, 서대문구, 서울특별시, 03774, 대한민국"
20231117,08:34:00, 역삼동 702-16 / 앞과 옆 코너 양방향,127.0454207280815,37.504166317093016,"테헤란로47길, 역삼1동, 강남구, 서울특별시, 06151, 대한민국"
20231211,09:30:00,대림로40길 일방통행길,126.898376711706,37.5017159220502,"대림로40길, 대림동, 대림3동, 영등포구, 서울특별시, 07412, 대한민국"
20240212,13:30:00,서울특별시 서초구 동광로14길 94,126.99015146149232,37.488063512428376,"동광로14길, 방배본동, 서초구, 서울특별시, 06573, 대한민국"
20231219,06:16:00,(신사동)신사로20길 10,126.91717588430454,37.48858112759099,"신사로20길, 신사동, 관악구, 서울특별시, 07062, 대한민국"
20231203,21:11:00,서울특별시 중구 퇴계로 333,127.0086157,37.5645789,"퇴계로63길, 을지로7가, 광희동, 중구, 서울특별시, 04566, 대한민국"
20240106,10:06:00,서울특별시 서초구 방배천로22길 20,126.98410577711924,37.48418964461899,"방배천로22길, 방배2동, 서초구, 서울특별시, 06677, 대한민국"
20231112,14:17:00,은평구 갈현동 508-1 주택 주차장 앞,126.911142266328,37.6144234545444,"갈현로, 갈현동, 갈현2동, 은평구, 서울특별시, 03335, 대한민국"
20240216,08:15:00,논현동 152 ~ 153-1 / 앨리에나호텔 뒷편 코너 모퉁이 k5-8070,127.0309953071216,37.51091049986568,"논현로121길, 논현동, 논현1동, 강남구, 서울특별시, 06046, 대한민국"
20240304,07:45:00,(보라매동) 은천로1길 22,126.936827605115,37.48721022275672,"은천로1길, 보라매동, 관악구, 서울특별시, 08755, 대한민국"
20231112,11:33:00,서울특별시 용산구 청파로51길 8,126.96978661994808,37.54577046051644,"청파로51길, 청파동2가, 청파동, 용산구, 서울특별시, 04321, 대한민국"
20240203,15:46:00,북촌로11가길 28,126.98405089207333,37.58270508667369,"Jigmulnori Workshop, 14, 북촌로11가길, 가회동, 종로구, 서울특별시, 03052, 대한민국"
20240227,20:11:00,서울특별시 서초구 헌릉로 170,127.05854166666668,37.45673333333333,"탑성말길, 내곡동, 안골, 서초구, 서울특별시, 06794, 대한민국"
20231231,11:23:00,서울특별시 광진구 군자로 150,127.07585430555557,37.55469611111111,"군자로, 군자동, 광진구, 서울특별시, 04997, 대한민국"
20231106,09:46:00,서울특별시 용산구 이태원로27길 16,126.9952404,37.5355996,"이태원로27길, 이태원1동, 용산구, 서울특별시, 04391, 대한민국"
20231102,19:02:00,망원동 380-7 주차장 입구 도로,126.909267097944,37.5545297852962,"월드컵로11길, 20통, 망원1동, 마포구, 서울특별시, 04012, 대한민국"
20231113,13:45:00,동대문구 이문로28길 9 (이문동 288-55번지) 통일부대찌개 옆 이면도로 ,127.060434233216,37.5957921137322,"통일부대찌개, 9, 이문로28길, 외대 모두의거리, 이문2동, 동대문구, 서울특별시, 02403, 대한민국"
20240229,13:08:00,서울 강남구 개포동 1183-17,127.05296477352783,37.47491646800045,"논현로8길, 개포4동, 강남구, 서울특별시, 06314, 대한민국"
20231209,05:22:00,서울특별시 광진구 동일로 34,127.0608275278386,37.53590397414592,"동일로, 자양4동, 광진구, 서울특별시, 04784, 대한민국"
20240116,18:57:00,연희동 육정성 및 이화원 앞쪽 보도 및 길가,126.929010308997,37.56655043855,"육정성, 연희맛로, 연희동, 서대문구, 서울특별시, 03724, 대한민국"
20231229,20:59:00,서울특별시 영등포구 도림로125길 26,126.8936866,37.5128906,"도림로125길, 문래동2가, 문래동, 영등포구, 서울특별시, 07290, 대한민국"
20231228,00:36:00,용산구 청파로49길6 ,126.969873077308,37.5454790994858,"청파로49길, 청파동2가, 청파동, 용산구, 서울특별시, 04321, 대한민국"
20231122,18:40:00,서울특별시 송파구 석촌호수로18길 12-15,127.100433113257,37.50543592905,"석촌호수로18길, 석촌동, 송파구, 서울특별시, 05610, 대한민국"
20240217,17:46:00,서울특별시 양천구 오목로 215,126.8614289,37.5259005,"세븐일레븐, 오목로, 신정4동, 양천구, 서울특별시, 07783, 대한민국"
20231209,15:30:00,서울특별시 은평구 연서로3나길 11-7,126.91256578815528,37.6032659467498,"연서로3나길, 역촌동, 은평구, 서울특별시, 03415, 대한민국"
20231128,12:17:00,도봉구 시루봉로 230 (방학동 621-6) 동일하이빌아파트 정문앞 도로,127.035341934187,37.6685073485787,"시루봉로, 방학동, 방학2동, 도봉구, 서울특별시, 01384, 대한민국"
20240114,15:23:00,서울특별시 종로구 동숭길 101,127.00411111666666,37.58267166666667,"불이아 대학로점, 98, 동숭길, 대학로거리, 이화동, 종로구, 서울특별시, 03086, 대한민국"
20240203,13:41:00,역삼동 700-26 앞 맞은편 상록후문 출입구앞,127.04309818993288,37.50446001404024,"언주로94길, 역삼1동, 강남구, 서울특별시, 06152, 대한민국"
20231215,09:47:00,서울특별시 성동구 아차산로 17,127.046768,37.547814,"아차산로3길, 성수1가2동, 성동구, 서울특별시, 04789, 대한민국"
20240128,12:17:00,역삼동 666-30 앞 골목길,127.03688907105374,37.50419631961486,"테헤란로27길, 역삼1동, 강남구, 서울특별시, 06136, 대한민국"
20231129,18:22:00,서울특별시 동대문구 천호대로89길 33,127.068477327631,37.5633406825672,"천호대로87길, 장안동, 장안1동, 동대문구, 서울특별시, 02643, 대한민국"
20240109,09:16:00,강동구 성내동 228-17,127.128411626288,37.5332547631357,"풍성로41길, 성내2동, 강동구, 서울특별시, 05383, 대한민국"
20231231,19:46:00,(조원동)조원중앙로1길 56,126.9012875638129,37.48016927233157,"조원중앙로1길, 조원동, 관악구, 서울특별시, 08395, 대한민국"
20240129,17:13:00,서울 성동구 성수동1가 656-730,127.04594495398682,37.54986267919047,"왕십리로16길, 성수1가2동, 성동구, 서울특별시, 04789, 대한민국"
20231209,11:28:00,서울특별시 양천구 남부순환로83길 18,126.84285736083984,37.5150032043457,"남부순환로85길, 신월6동, 양천구, 서울특별시, 08032, 대한민국"
20231220,20:02:00, 구로구 새말로16길 7 시립구로노인종합복지관앞 이면도로,126.890616727001,37.5052407516115,"공원로6다길, 구로5동, 구로구, 서울특별시, 08209, 대한민국"
20240124,22:14:00,반포대로14길 40 맞은편 공사현장,127.013244787808,37.4856715895747,"반포대로14길, 서초3동, 서초구, 서울특별시, 06652, 대한민국"
20240308,20:36:00,"남부순환로 71길 11 , 교차로 코너 이면 도로",126.838348773392,37.5221137006071,"남부순환로71길, 신월4동, 양천구, 서울특별시, 08032, 대한민국"
20240109,19:05:00,"영등포구 도림천로 411번지부터 401번지 387번지 구간  횡단보도, 소화전 2곳, 안전지대 , 쓰레기 투기 금지구간  미용실부터 공주칼국수 삼거리구간",126.897580780562,37.4883754729251,"대림2동, 영등포구, 서울특별시, 07419, 대한민국"
20240120,10:22:00,*화3/강서로33가길 86,126.83626931198144,37.54510895202998,"86, 강서로33가길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240120,19:37:00,신사동 535-4,127.02245424933336,37.51989769219213,"바가지머리닷컴, 도산대로11길, 가로수길, 신사동, 강남구, 서울특별시, 06033, 대한민국"
20231207,13:34:00,마천로53앞,127.126658283213,37.5085512621356,"서울오금대림우편취급국, 61, 마천로, 오금동, 방이1동, 송파구, 서울특별시, 05657, 대한민국"
20240302,13:47:00,서울 광진구 자양동 713,127.0787798949911,37.533870616444,"청록빌라, 29, 뚝섬로47길, 자양1동, 광진구, 서울특별시, 05057, 대한민국"
20231206,10:52:00,서울특별시 중구 동호로 250,127.00666666666666,37.559444444444445,"장충교회, 동호로20가길, 장충동1가, 장충동, 중구, 서울특별시, 04606, 대한민국"
20231119,13:00:00,"영등포구 여의대방로 31길 13, 시원트레벨오피스텔부터 여의대방로 31길 끝까지 현재 다수차량 불법주차 되어 있으니 신속한 단속 요청. ",126.918839320387,37.5003110471199,"여의대방로31길, 신길6동, 영등포구, 서울특별시, 07391, 대한민국"
20231212,12:46:00,서울 서대문구 연희동 218-21,126.92710740799691,37.56463898749188,"연희로5길, 연희동, 서대문구, 서울특별시, 03983, 대한민국"
20240110,20:01:00,서초구 고무래로8길5 1층(반포치킨 건물 1층),127.010470836763,37.5022994123256,"고무래로8길, 반포4동, 서초구, 서울특별시, 06593, 대한민국"
20240220,01:03:00,서울특별시 강동구 고덕로98길 160,127.18268362554872,37.55051191465639,"상일2동, 강동구, 서울특별시, 12918, 대한민국"
